ID;Partido
1;REVOLUCIÓN CIUDADANA - RETO 
2;PARTIDO SOCIEDAD UNIDA MÁS ACCIÓN, SUMA 
3;PARTIDO IZQUIERDA DEMOCRÁTICA 
4;MOVIMIENTO CENTRO DEMOCRÁTICO 
5;MOVIMIENTO CONSTRUYE 
6;MOVIMIENTO CREO, CREANDO OPORTUNIDADES 
7;MOVIMIENTO AMIGO, ACCIÓN MOVILIZADORA INDEPENDIENTE GENERANDO OPORTUNIDADES 
8;MOVIMIENTO PUEBLO IGUALDAD DEMOCRACIA _PID_ 
9;MOVIMIENTO ACCION DEMOCRATICA NACIONAL, ADN 
10;PARTIDO SOCIEDAD PATRIÓTICA  21 DE ENERO 
11;PARTIDO UNIDAD POPULAR 
12;PARTIDO SOCIALISTA ECUATORIANO 
13;MOVIMIENTO DEMOCRACIA SÍ 
14;PARTIDO AVANZA 
15;PARTIDO SOCIAL CRISTIANO 
16;MOVIMIENTO DE UNIDAD PLURINACIONAL PACHAKUTIK 
